Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
KEB00000002,Ndubuisi,Musa,2024/2025,Male,17,Senior Secondary,SSS 3,Public,Low,No Formal Education,6.5,0.328,Yes,No,18.7,32.0,9.6,2,1,0.0,0,0.0,0,0.0,0.0,20,0.0,-1,1
BAU00000004,Ronke,Musa,2023/2024,Female,15,Junior Secondary,JSS 1,Public,Low,No Formal Education,2.9,0.869,Yes,No,50.4,32.3,59.1,3,1,9.7,1,6.9,0,0.0,16.6,40,0.415,-1,1
OND00000005,Temitope,Ijale,2024/2025,Male,18,Senior Secondary,SSS 2,Private,Low,Tertiary,4.2,0.76,Yes,No,46.4,55.3,40.4,2,1,10.7,0,0.0,0,0.0,10.7,20,0.535,-1,0
DEL00000003,Iyabo,Ringim,2022/2023,Female,11,Junior Secondary,JSS 2,Public,Low,Secondary,11.5,0.695,Yes,No,21.4,25.5,49.4,3,1,6.5,1,5.6,0,0.0,12.1,40,0.3025,-1,1
OND00000006,Chiamaka,Usman,2025/2026,Female,12,Junior Secondary,JSS 3,Public,Low,Primary,6.4,0.787,No,Yes,59.5,31.3,39.6,2,1,9.1,0,0.0,0,0.0,9.1,20,0.455,-1,0
SOK00000005,Haruna,Oladipo,2022/2023,Male,13,Primary,Primary 3,Private,High,Primary,1.3,0.94,Yes,No,91.9,95.7,84.1,4,1,16.4,1,12.9,1,47.4,76.7,100,0.767,0,0
OND00000007,Bright,Usman,2023/2024,Male,20,Senior Secondary,SSS 3,Public,Medium,Secondary,2.4,0.907,Yes,No,55.6,62.1,67.7,2,1,14.2,0,0.0,0,0.0,14.2,20,0.71,-1,0
EBO00000002,Uwani,Ogunyemi,2022/2023,Female,8,Primary,Primary 2,Public,Medium,No Formal Education,2.5,0.936,Yes,No,83.4,63.9,80.9,3,1,15.8,1,15.1,0,0.0,30.9,40,0.7725,-1,0
BAU00000005,Abubakar,Ogbeide,2024/2025,Male,14,Junior Secondary,JSS 3,Private,Medium,No Formal Education,5.9,0.766,Yes,No,43.0,58.3,42.3,3,1,14.1,1,9.3,0,0.0,23.4,40,0.585,-1,0
KOG00000002,Sadiq,Effiong,2025/2026,Male,14,Junior Secondary,JSS 1,Public,High,No Formal Education,1.7,0.749,Yes,Yes,47.0,56.4,37.0,2,1,12.2,0,0.0,0,0.0,12.2,20,0.61,-1,0
ENU00000002,Nasiru,Okeke,2025/2026,Male,15,Senior Secondary,SSS 2,Public,Low,Secondary,3.0,0.828,Yes,No,60.2,65.5,67.1,3,1,11.7,1,15.2,0,0.0,26.9,40,0.6725,-1,0
CRS00000005,John,Edema,2025/2026,Male,20,Senior Secondary,SSS 2,Public,Low,Tertiary,0.6,0.616,No,No,14.4,0.4,29.9,2,1,6.0,0,0.0,0,0.0,6.0,20,0.3,-1,0
EKT00000003,Maryam,Dutse,2025/2026,Female,16,Junior Secondary,JSS 2,Public,Low,Tertiary,0.5,0.494,No,No,14.3,48.5,14.2,2,1,4.5,0,0.0,0,0.0,4.5,20,0.225,-1,0
ANM00000006,Damilola,Usman,2023/2024,Female,9,Primary,Primary 4,Private,Medium,Primary,11.0,0.775,Yes,No,70.8,85.3,83.2,4,1,13.0,1,16.8,1,48.6,78.4,100,0.784,0,0
BOR00000005,Uwani,Danfulani,2021/2022,Female,13,Primary,Primary 2,Public,Low,No Formal Education,3.0,0.739,Yes,No,43.3,47.5,61.7,3,1,6.2,1,7.9,0,0.0,14.1,40,0.3525,-1,0
GOM00000004,Damilola,Okafor,2022/2023,Female,16,Senior Secondary,SSS 3,Public,Medium,Secondary,5.4,0.656,Yes,No,36.4,50.2,29.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
NAS00000002,Obinna,Adeoye,2023/2024,Male,11,Junior Secondary,JSS 1,Public,Low,Tertiary,8.1,0.637,No,No,8.8,20.4,23.3,4,1,3.7,1,0.0,1,12.8,16.5,100,0.165,6,0
OGN00000003,Ifeanyi,Ijale,2021/2022,Male,11,Primary,Primary 4,Public,Low,Secondary,5.7,0.5,No,Yes,31.7,32.6,46.3,3,1,8.4,1,6.9,0,0.0,15.3,40,0.3825,-1,0
YOB00000007,John,Ekpo,2024/2025,Male,11,Junior Secondary,JSS 1,Public,Low,Tertiary,1.3,0.839,Yes,Yes,19.7,18.1,6.9,3,1,2.2,1,3.2,0,0.0,5.4,40,0.135,-1,0
NAS00000003,Temitope,Afolabi,2025/2026,Male,13,Primary,Primary 3,Public,Low,Secondary,4.1,0.65,Yes,No,9.5,50.7,25.1,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,1
KAN00000010,Nana,Yusuf,2023/2024,Female,15,Junior Secondary,JSS 3,Public,Low,No Formal Education,1.9,0.605,Yes,No,81.7,84.6,78.9,2,1,14.4,0,0.0,0,0.0,14.4,20,0.72,-1,0
ABI00000004,Ugochi,Etim,2022/2023,Female,15,Junior Secondary,JSS 3,Public,Medium,Secondary,4.2,0.756,Yes,No,95.0,64.2,67.7,4,1,14.5,1,17.6,1,43.3,75.4,100,0.754,0,1
CRS00000006,Chinyere,Afolabi,2022/2023,Female,11,Junior Secondary,JSS 3,Public,Low,Primary,2.3,0.861,No,No,10.8,27.7,22.7,4,1,6.9,1,6.5,1,16.9,30.3,100,0.303,4,1
OYO00000006,Eunice,Ijale,2022/2023,Female,14,Primary,Primary 2,Public,Medium,Tertiary,4.3,0.835,Yes,No,100.0,100.0,100.0,3,1,17.6,1,14.6,0,0.0,32.2,40,0.805,-1,0
TAR00000007,Chinonso,Inyang,2023/2024,Male,16,Junior Secondary,JSS 3,Public,Medium,No Formal Education,5.2,0.793,Yes,No,72.4,68.3,53.7,4,1,10.5,1,14.5,1,33.7,58.7,100,0.587,1,0
KAN00000011,Esther,Salami,2024/2025,Female,13,Junior Secondary,JSS 2,Private,Low,Tertiary,3.1,0.669,Yes,No,58.9,42.5,48.3,3,1,5.8,1,9.4,0,0.0,15.2,40,0.38,-1,0
LAG00000005,Fatima,Ezechi,2021/2022,Female,16,Senior Secondary,SSS 1,Public,Low,Secondary,0.3,0.63,No,No,59.0,74.4,70.8,3,1,14.7,1,18.3,0,0.0,33.0,40,0.825,-1,0
EDO00000002,Chinwe,Danfulani,2025/2026,Female,11,Junior Secondary,JSS 1,Public,Medium,No Formal Education,5.7,0.872,No,No,73.2,62.5,67.9,2,1,16.5,0,0.0,0,0.0,16.5,20,0.825,-1,1
BAY00000004,Bright,Aliyu,2025/2026,Male,6,Primary,Primary 2,Public,High,No Formal Education,6.4,0.856,No,No,79.3,48.8,79.1,3,1,12.8,1,16.0,0,0.0,28.8,40,0.72,-1,0
KAD00000001,Peter,Babatunde,2025/2026,Male,19,Senior Secondary,SSS 1,Private,Low,Secondary,1.3,0.674,Yes,No,29.3,23.3,32.6,3,1,4.2,1,7.4,0,0.0,11.6,40,0.29,-1,0
EBO00000003,Yetunde,Ugwu,2023/2024,Female,16,Junior Secondary,JSS 1,Public,Medium,No Formal Education,0.2,0.718,Yes,No,56.9,79.4,78.8,2,1,12.0,0,0.0,0,0.0,12.0,20,0.6,-1,0
TAR00000008,Toyin,Abdullahi,2023/2024,Female,7,Primary,Primary 2,Public,Low,Secondary,7.4,0.584,Yes,No,52.3,29.7,62.9,4,1,9.8,1,10.8,1,35.5,56.1,100,0.561,2,0
ZAM00000004,Fola,Ajayi,2024/2025,Female,14,Junior Secondary,JSS 3,Public,Low,No Formal Education,5.2,0.755,Yes,Yes,41.9,24.1,38.9,2,1,6.8,0,0.0,0,0.0,6.8,20,0.34,-1,1
GOM00000005,Chibuzor,Okonkwo,2023/2024,Male,11,Primary,Primary 3,Public,Medium,Secondary,10.9,0.672,Yes,No,62.2,76.5,81.6,3,1,17.1,1,15.4,0,0.0,32.5,40,0.8125,-1,0
OSU00000003,Ibrahim,Ekpo,2023/2024,Male,17,Junior Secondary,JSS 3,Private,Medium,Secondary,4.1,0.834,Yes,No,55.8,67.8,44.8,4,1,11.2,1,13.0,1,35.6,59.8,100,0.598,4,0
OYO00000007,Daniel,Ogbonna,2025/2026,Male,13,Primary,Primary 5,Private,Medium,Tertiary,5.0,0.728,Yes,No,49.2,61.2,68.5,4,1,13.9,1,14.7,1,37.5,66.1,100,0.661,1,0
SOK00000006,Godwin,Obasi,2021/2022,Male,7,Primary,Primary 5,Public,Medium,Tertiary,3.6,0.691,Yes,Yes,53.6,71.8,46.3,4,1,10.9,1,8.6,1,21.7,41.2,100,0.412,4,1
OND00000008,Chibuike,Ogbeide,2024/2025,Male,15,Junior Secondary,JSS 1,Public,Medium,Secondary,3.0,0.781,Yes,Yes,9.4,34.3,26.9,3,1,2.2,1,5.0,0,0.0,7.2,40,0.18,-1,0
KAN00000012,Fatima,Eze,2025/2026,Female,15,Senior Secondary,SSS 3,Private,Low,Primary,1.9,0.84,Yes,Yes,37.6,32.3,52.9,4,1,8.7,1,13.2,1,25.6,47.5,100,0.475,7,1
OYO00000008,Usman,Alabi,2024/2025,Male,16,Junior Secondary,JSS 3,Public,Low,Tertiary,2.0,0.563,No,No,8.9,36.1,21.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
TAR00000009,Somto,Oladipo,2025/2026,Male,12,Primary,Primary 5,Private,Low,Tertiary,5.0,0.855,Yes,No,12.2,26.7,33.1,3,1,11.6,1,6.8,0,0.0,18.4,40,0.46,-1,1
TAR00000010,Eze,Ayoola,2023/2024,Male,8,Primary,Primary 3,Private,Low,Tertiary,3.7,0.593,Yes,No,53.3,54.6,62.1,3,1,11.7,1,13.4,0,0.0,25.1,40,0.6275,-1,0
ABI00000005,Segun,Fasanya,2021/2022,Male,15,Junior Secondary,JSS 2,Public,Low,No Formal Education,5.5,0.826,No,No,8.4,45.0,10.2,4,1,0.0,1,4.9,1,15.6,20.5,100,0.205,5,0
BOR00000006,Ekene,Ayoola,2023/2024,Male,18,Senior Secondary,SSS 3,Private,Medium,Secondary,9.0,0.91,Yes,No,73.8,63.8,63.4,4,1,6.9,1,9.6,1,20.7,37.2,100,0.372,4,0
SOK00000007,Kenechukwu,Nwosu,2024/2025,Male,8,Primary,Primary 5,Public,Medium,No Formal Education,8.6,0.519,Yes,No,30.8,36.1,33.8,3,1,3.8,1,10.1,0,0.0,13.9,40,0.3475,-1,1
NIG00000004,Kenechukwu,Dike,2022/2023,Male,13,Primary,Primary 5,Private,Medium,Primary,1.4,0.956,Yes,No,80.8,84.2,72.2,3,1,17.0,1,14.8,0,0.0,31.8,40,0.795,-1,0
NIG00000005,Toyin,Nwachuku,2021/2022,Female,11,Primary,Primary 2,Public,High,Tertiary,4.4,0.837,No,No,33.5,17.7,33.6,2,1,7.3,0,0.0,0,0.0,7.3,20,0.365,-1,0
ADM00000005,Fola,Oyedeji,2022/2023,Female,15,Junior Secondary,JSS 3,Public,Low,Tertiary,5.3,0.732,No,Yes,33.3,11.1,16.0,4,1,2.3,1,5.5,1,28.0,35.8,100,0.358,4,0
BEN00000005,Ruqayyah,Nwachukwu,2024/2025,Female,12,Junior Secondary,JSS 3,Private,High,Secondary,12.3,0.761,Yes,No,54.3,37.7,67.7,2,1,9.7,0,0.0,0,0.0,9.7,20,0.485,-1,0
IMO00000004,Rabiu,Garba,2023/2024,Male,13,Primary,Primary 6,Public,High,Primary,5.3,0.798,Yes,No,62.0,81.0,70.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
IMO00000005,Amina,Tanimu,2022/2023,Female,12,Junior Secondary,JSS 2,Private,Low,Primary,4.1,0.643,Yes,No,60.4,37.0,44.1,3,1,6.1,1,9.8,0,0.0,15.9,40,0.3975,-1,0
IMO00000006,Asabe,Edema,2022/2023,Female,14,Junior Secondary,JSS 2,Public,Medium,Primary,5.8,0.778,Yes,No,67.7,70.5,71.1,4,1,18.9,1,10.5,1,60.0,89.4,100,0.894,0,0
AKW00000007,Abosede,Edet,2022/2023,Female,12,Primary,Primary 1,Private,Medium,No Formal Education,4.3,0.82,Yes,No,82.2,82.7,82.2,2,1,19.6,0,0.0,0,0.0,19.6,20,0.98,-1,0
OYO00000009,Folake,Adeyemi,2021/2022,Female,11,Junior Secondary,JSS 2,Private,Low,Primary,4.0,0.773,Yes,No,73.4,49.3,62.4,3,1,12.7,1,9.1,0,0.0,21.8,40,0.545,-1,0
EBO00000004,Adeyemi,Tanko,2023/2024,Male,14,Primary,Primary 2,Public,Medium,Primary,1.9,0.716,Yes,No,75.9,78.3,76.0,3,1,12.5,1,15.1,0,0.0,27.6,40,0.69,-1,0
ENU00000003,Taiwo,Etim,2021/2022,Male,20,Senior Secondary,SSS 3,Public,Low,Primary,6.9,0.734,Yes,Yes,45.0,53.8,36.0,2,1,6.6,0,0.0,0,0.0,6.6,20,0.33,-1,1
PLA00000007,Hope,Chukwuma,2021/2022,Female,15,Junior Secondary,JSS 1,Public,Low,Tertiary,1.7,0.764,No,No,50.1,41.1,57.4,4,1,12.5,1,6.4,1,25.2,44.1,100,0.441,3,0
JIG00000003,Sumayya,Akpan,2022/2023,Female,6,Primary,Primary 3,Private,Medium,Secondary,7.4,0.896,Yes,Yes,55.7,58.1,70.0,2,1,8.3,0,0.0,0,0.0,8.3,20,0.415,-1,1
GOM00000006,Uju,Inyang,2022/2023,Female,17,Senior Secondary,SSS 2,Public,Medium,Secondary,4.5,0.712,No,No,54.4,75.2,75.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000004,Ifunanya,Ringim,2023/2024,Female,14,Junior Secondary,JSS 3,Private,Low,Primary,6.5,0.529,Yes,No,17.2,29.0,32.1,4,1,6.5,1,8.1,1,17.4,32.0,100,0.32,9,1
OGN00000004,Zubair,Akpan,2022/2023,Male,10,Primary,Primary 5,Public,Medium,No Formal Education,8.4,0.737,No,No,50.8,53.1,57.0,4,1,9.0,1,10.3,1,33.4,52.7,100,0.527,4,0
KAT00000004,Kehinde,Adeyemi,2023/2024,Male,16,Senior Secondary,SSS 2,Public,Low,No Formal Education,7.6,0.806,No,No,38.6,18.2,43.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BAU00000006,Kehinde,Nafada,2024/2025,Male,17,Junior Secondary,JSS 2,Private,Low,Primary,6.3,0.672,Yes,No,48.2,42.8,41.1,4,1,9.3,1,10.0,1,26.0,45.3,100,0.453,4,0
GOM00000007,Adeola,Ekpo,2023/2024,Female,10,Primary,Primary 2,Public,Low,No Formal Education,0.5,0.828,Yes,No,60.4,43.3,42.4,4,1,10.0,1,7.9,1,41.6,59.5,100,0.595,4,0
KWA00000003,Nnamdi,Edema,2022/2023,Male,15,Junior Secondary,JSS 3,Public,Low,No Formal Education,7.9,0.795,Yes,No,47.3,20.4,52.5,2,1,5.4,0,0.0,0,0.0,5.4,20,0.27,-1,1
KEB00000003,Yusuf,Etim,2023/2024,Male,16,Senior Secondary,SSS 1,Public,Medium,Secondary,3.3,0.97,Yes,No,61.3,52.8,35.6,2,1,11.5,0,0.0,0,0.0,11.5,20,0.575,-1,0
PLA00000008,Chinyere,Okafor,2021/2022,Female,11,Primary,Primary 4,Private,High,No Formal Education,4.2,0.88,Yes,No,81.8,62.2,71.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OSU00000004,Adaeze,Usman,2024/2025,Female,11,Junior Secondary,JSS 3,Public,Medium,No Formal Education,9.9,0.704,Yes,Yes,69.6,38.9,36.4,3,1,9.9,1,9.6,0,0.0,19.5,40,0.4875,-1,0
LAG00000006,Samuel,Sani,2024/2025,Male,15,Junior Secondary,JSS 3,Public,Low,Secondary,6.8,0.918,No,No,20.4,19.8,47.0,3,1,6.3,1,4.8,0,0.0,11.1,40,0.2775,-1,0
BAU00000007,Nnamdi,Akpan,2025/2026,Male,16,Junior Secondary,JSS 1,Public,Low,Tertiary,4.4,0.762,Yes,No,23.3,26.0,26.6,4,1,9.2,1,7.5,1,10.4,27.1,100,0.271,4,0
OGN00000005,Adeyemi,Obi,2025/2026,Male,14,Primary,Primary 6,Public,Medium,Secondary,5.4,0.937,Yes,No,63.6,69.4,57.7,3,1,10.8,1,11.9,0,0.0,22.7,40,0.5675,-1,0
RIV00000005,Oluwatobi,Sani,2021/2022,Male,7,Primary,Primary 4,Public,Medium,Secondary,0.7,0.963,Yes,No,58.9,67.2,74.0,3,1,11.9,1,18.7,0,0.0,30.6,40,0.765,-1,0
KOG00000003,Abdullahi,Edema,2023/2024,Male,11,Junior Secondary,JSS 2,Public,Low,Secondary,2.1,0.652,Yes,Yes,38.0,14.0,36.6,4,1,11.1,1,3.0,1,20.2,34.3,100,0.343,2,1
GOM00000008,Sadiq,Adewuyi,2022/2023,Male,13,Primary,Primary 4,Public,Medium,Secondary,2.2,0.864,Yes,No,87.0,97.0,74.8,4,1,15.2,1,18.6,1,60.0,93.8,100,0.938,0,1
EDO00000003,Musa,Nwachuku,2023/2024,Male,9,Primary,Primary 2,Public,Medium,Tertiary,5.7,0.646,Yes,No,45.9,38.1,42.2,2,1,13.5,0,0.0,0,0.0,13.5,20,0.675,-1,1
KAT00000005,Gbenga,Obi,2023/2024,Male,15,Junior Secondary,JSS 2,Public,Medium,Secondary,3.6,0.939,Yes,No,17.4,49.0,30.4,3,1,9.9,1,3.3,0,0.0,13.2,40,0.33,-1,0
KAN00000013,Grace,Akintola,2022/2023,Female,11,Junior Secondary,JSS 2,Public,Low,No Formal Education,7.6,0.765,No,No,18.5,20.5,16.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
LAG00000007,Aminu,Effiong,2025/2026,Male,12,Junior Secondary,JSS 3,Public,Low,Primary,4.9,0.761,No,No,70.6,65.9,78.4,4,1,18.5,1,16.0,1,59.9,94.4,100,0.944,0,1
ABJ00000003,Biodun,Nwachuku,2024/2025,Male,19,Senior Secondary,SSS 3,Private,Low,Secondary,0.1,0.841,Yes,No,27.0,57.8,60.5,3,1,13.1,1,15.1,0,0.0,28.2,40,0.705,-1,0
ENU00000005,Chidera,Ogunyemi,2024/2025,Male,17,Junior Secondary,JSS 1,Public,Medium,Secondary,0.8,0.75,Yes,No,35.1,61.0,25.3,2,1,8.6,0,0.0,0,0.0,8.6,20,0.43,-1,0
TAR00000011,Uchechi,Kabir,2024/2025,Female,20,Senior Secondary,SSS 1,Public,Low,Tertiary,0.9,0.914,No,No,7.7,28.2,4.3,2,1,1.8,0,0.0,0,0.0,1.8,20,0.09,-1,1
ADM00000006,Somto,Odunsi,2022/2023,Male,9,Primary,Primary 1,Public,Medium,Secondary,6.1,0.966,No,No,85.2,86.3,74.8,2,1,17.3,0,0.0,0,0.0,17.3,20,0.865,-1,1
BOR00000007,Adaeze,Babatunde,2025/2026,Female,13,Junior Secondary,JSS 3,Private,Low,Primary,4.9,0.936,Yes,No,46.0,65.2,77.4,4,1,11.0,1,9.2,1,32.6,52.8,100,0.528,4,0
BAY00000005,Usman,Babatunde,2022/2023,Male,15,Senior Secondary,SSS 3,Private,Low,Secondary,7.6,0.703,Yes,No,48.8,49.4,43.5,3,1,12.0,1,12.8,0,0.0,24.8,40,0.62,-1,0
ZAM00000005,Faith,Oduya,2024/2025,Female,7,Primary,Primary 1,Private,Low,Primary,6.7,0.86,Yes,No,35.4,59.1,42.5,2,1,9.9,0,0.0,0,0.0,9.9,20,0.495,-1,0
ABJ00000004,Miriam,Odunsi,2023/2024,Female,16,Junior Secondary,JSS 2,Public,Medium,Secondary,7.6,0.642,No,No,48.0,36.8,18.9,3,1,10.3,1,6.5,0,0.0,16.8,40,0.42,-1,1
KAT00000006,Ifunanya,Lawan,2024/2025,Female,17,Junior Secondary,JSS 3,Private,Medium,Tertiary,1.5,0.783,Yes,No,100.0,79.4,71.6,4,1,12.5,1,12.2,1,53.6,78.3,100,0.783,0,0
ABI00000006,Olamide,Usman,2022/2023,Male,9,Primary,Primary 4,Private,Medium,Primary,0.8,0.774,Yes,Yes,77.0,79.4,82.4,2,1,18.3,0,0.0,0,0.0,18.3,20,0.915,-1,0
BAU00000008,Philip,Bamidele,2022/2023,Male,10,Primary,Primary 6,Public,Low,No Formal Education,4.0,0.655,Yes,Yes,34.7,21.2,21.3,3,1,6.8,1,5.8,0,0.0,12.6,40,0.315,-1,1
SOK00000008,Oluwakemi,Ogundimu,2024/2025,Female,17,Junior Secondary,JSS 1,Public,Medium,Secondary,0.1,0.874,Yes,No,41.1,66.9,35.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KWA00000004,Toyin,Dike,2022/2023,Female,16,Junior Secondary,JSS 1,Public,Low,Secondary,1.3,0.916,Yes,No,52.9,44.2,54.1,2,1,9.1,0,0.0,0,0.0,9.1,20,0.455,-1,0
CRS00000007,Comfort,Ekpo,2021/2022,Female,7,Primary,Primary 2,Private,Low,No Formal Education,3.5,0.742,Yes,No,72.0,43.5,71.0,4,1,13.7,1,8.5,1,34.9,57.1,100,0.571,3,0
GOM00000009,Taiwo,Nwachukwu,2025/2026,Male,16,Junior Secondary,JSS 3,Public,Low,Tertiary,5.5,0.473,No,No,6.2,22.9,29.6,2,1,4.6,0,0.0,0,0.0,4.6,20,0.23,-1,0
RIV00000006,Abubakar,Nnadi,2024/2025,Male,14,Junior Secondary,JSS 1,Public,Low,Secondary,6.0,0.761,No,No,48.1,34.2,21.4,4,1,11.2,1,10.3,1,11.7,33.2,100,0.332,4,1
KAT00000007,Mustapha,Oduya,2024/2025,Male,8,Primary,Primary 6,Public,High,Secondary,6.9,0.872,Yes,No,42.6,40.2,41.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
AKW00000008,Fatima,Abdullahi,2024/2025,Female,14,Primary,Primary 6,Public,Low,Primary,10.5,0.702,No,Yes,38.1,38.6,18.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
BAU00000009,Chibuike,Adedeji,2021/2022,Male,15,Junior Secondary,JSS 2,Private,Low,Primary,5.2,0.705,Yes,No,50.9,65.1,79.3,4,1,9.6,1,8.2,1,36.7,54.5,100,0.545,4,0
BEN00000006,Daniel,Babatunde,2021/2022,Male,8,Primary,Primary 6,Public,Low,No Formal Education,7.0,0.546,No,No,50.5,52.8,68.3,3,1,11.4,1,12.2,0,0.0,23.6,40,0.59,-1,1
IMO00000007,Tunde,Aborisade,2021/2022,Male,16,Junior Secondary,JSS 2,Private,Medium,No Formal Education,2.1,0.847,Yes,Yes,71.0,73.2,84.6,4,1,13.6,1,16.5,1,49.6,79.7,100,0.797,0,1
ZAM00000006,Falmata,Bello,2025/2026,Female,14,Junior Secondary,JSS 1,Private,Low,No Formal Education,1.0,0.362,Yes,No,67.2,50.5,48.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
RIV00000007,Adewale,Nwachukwu,2022/2023,Male,12,Primary,Primary 3,Public,Low,Tertiary,8.0,0.697,No,No,22.2,33.5,64.4,3,1,8.5,1,6.8,0,0.0,15.3,40,0.3825,-1,0
ENU00000006,Suleiman,Edema,2021/2022,Male,11,Primary,Primary 1,Public,Low,Tertiary,5.1,0.527,No,No,1.2,17.9,0.6,4,1,4.2,1,2.7,1,19.7,26.6,100,0.266,7,1
ANM00000007,Adanna,Ikenna,2025/2026,Female,14,Senior Secondary,SSS 2,Public,Low,Primary,3.5,0.829,No,No,20.8,43.0,34.8,2,1,6.3,0,0.0,0,0.0,6.3,20,0.315,-1,1
KWA00000005,Falmata,Amadi,2022/2023,Female,15,Junior Secondary,JSS 3,Public,Low,Tertiary,8.1,0.711,No,No,0.4,15.9,0.0,3,1,2.0,1,2.8,0,0.0,4.8,40,0.12,-1,1
ABJ00000005,Adunola,Oyedeji,2023/2024,Female,16,Junior Secondary,JSS 3,Public,Low,Secondary,7.7,0.806,No,Yes,33.6,37.3,28.4,4,1,8.0,1,8.8,1,5.7,22.5,100,0.225,9,0
JIG00000004,Ikenna,Hussaini,2021/2022,Male,13,Primary,Primary 3,Public,Medium,Secondary,5.4,0.879,Yes,No,54.8,59.2,47.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BOR00000008,Ifeanyi,Nwankwo,2023/2024,Male,19,Senior Secondary,SSS 2,Public,Low,Primary,4.3,0.863,Yes,No,61.7,69.8,84.1,3,1,13.7,1,14.7,0,0.0,28.4,40,0.71,-1,1
CRS00000008,Ismail,Garba,2023/2024,Male,14,Primary,Primary 1,Public,High,No Formal Education,4.7,0.705,Yes,Yes,47.7,51.7,46.6,2,1,10.0,0,0.0,0,0.0,10.0,20,0.5,-1,0
KAN00000014,Gloria,Ringim,2021/2022,Female,8,Primary,Primary 3,Public,Medium,Tertiary,9.2,0.54,Yes,No,38.6,34.0,16.4,4,1,9.6,1,10.5,1,27.1,47.2,100,0.472,3,1
EBO00000005,Ibrahim,Ibrahim,2021/2022,Male,12,Junior Secondary,JSS 3,Public,Low,Tertiary,0.5,0.749,Yes,No,65.9,57.6,58.5,4,1,10.0,1,13.1,1,32.2,55.3,100,0.553,3,0
BOR00000009,Ibrahim,Ogbonna,2025/2026,Male,11,Junior Secondary,JSS 3,Public,Medium,Tertiary,1.5,0.878,No,No,60.4,75.7,68.7,3,1,12.1,1,13.9,0,0.0,26.0,40,0.65,-1,0
BOR00000010,Ifeanyichukwu,Oladipo,2022/2023,Male,6,Primary,Primary 4,Private,High,Primary,4.2,0.919,Yes,No,43.9,44.7,61.6,3,1,10.6,1,7.7,0,0.0,18.3,40,0.4575,-1,1
KOG00000004,Jide,Nwosu,2025/2026,Male,6,Primary,Primary 2,Public,Medium,No Formal Education,4.6,0.608,Yes,No,49.5,28.1,49.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
JIG00000005,Suleiman,Balogun,2025/2026,Male,12,Junior Secondary,JSS 3,Private,Medium,Tertiary,0.5,0.838,Yes,No,31.0,54.6,59.3,3,1,11.7,1,12.1,0,0.0,23.8,40,0.595,-1,0
ZAM00000007,Chibuzor,Chukwu,2021/2022,Male,9,Primary,Primary 3,Public,Medium,Secondary,7.2,0.87,No,No,42.0,60.3,56.3,4,1,13.9,1,11.6,1,34.5,60.0,100,0.6,4,0
ENU00000007,Temi,Nwachukwu,2021/2022,Female,15,Junior Secondary,JSS 2,Public,Medium,Tertiary,7.1,0.791,No,No,72.1,54.2,62.7,4,1,12.7,1,12.5,1,40.8,66.0,100,0.66,1,0
EBO00000006,Emmanuel,Nwankwo,2025/2026,Male,16,Senior Secondary,SSS 3,Private,Low,Secondary,9.5,0.612,Yes,No,54.8,64.9,54.1,2,1,9.1,0,0.0,0,0.0,9.1,20,0.455,-1,0
PLA00000009,Sola,Danladi,2025/2026,Female,9,Primary,Primary 1,Public,Low,Secondary,8.2,0.853,No,No,53.3,49.3,57.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EBO00000007,Amarachi,Babatunde,2021/2022,Female,8,Primary,Primary 5,Private,Medium,Tertiary,6.7,0.853,Yes,No,40.6,68.5,73.8,2,1,11.4,0,0.0,0,0.0,11.4,20,0.57,-1,0
BAY00000006,Onyeka,Akinwande,2024/2025,Male,17,Senior Secondary,SSS 3,Private,Medium,No Formal Education,0.1,0.765,Yes,No,82.9,100.0,97.8,4,1,19.0,1,19.2,1,60.0,98.2,100,0.982,0,0
